,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
41696s,2.0605,2.0745,2.0815,2.0853,2.08,2.0786,0.9738,1.0125,1.0154,1.0287,1.0092,1.0124,2.0893,2.1016,2.1073,2.0966,2.0917,2.0978,0.9556,0.9723,0.9789,0.9882,0.9717,0.9957,2.0954,2.1096,2.104,2.0965,2.108,2.1026,0.9666,0.9577,0.9771,0.9571,0.9659,0.9774,0.1319,0.1365,0.1261,0.1235,0.1194,0.1262,0.0838,0.0828,0.0834,0.0838,0.0882,0.1018,0.1476,0.1441,0.1367,0.123,0.1203,0.1178,0.0857,0.086,0.0923,0.0899,0.0858,0.1019,2.0158,1.9633,1.9443,1.9405,1.9555,1.9414,1.2156,1.2509,1.2424,1.2474,1.2546,1.2582,2.0029,1.9466,1.942,1.9428,1.9418,1.9396,1.2147,1.2223,1.2384,1.2444,1.2579,1.2778,2.0511,1.9699,1.9562,1.9522,1.9514,2.0016,1.2562,1.2593,1.2564,1.26,1.2682,1.2762,
42024s,2.0639,2.0782,2.0848,2.0885,2.0829,2.0822,0.9761,1.0147,1.0183,1.0323,1.0139,1.0151,2.0926,2.1056,2.1128,2.101,2.0961,2.1022,0.9584,0.9744,0.9811,0.9909,0.9738,0.9999,2.0982,2.1131,2.1074,2.1011,2.1111,2.1059,0.9682,0.9605,0.9806,0.9594,0.9696,0.9803,0.1321,0.1363,0.1263,0.1287,0.118,0.1264,0.084,0.0828,0.0835,0.0838,0.0883,0.1024,0.1488,0.1437,0.1374,0.1235,0.1202,0.1177,0.0859,0.0862,0.0924,0.0894,0.0858,0.1018,2.0217,1.9686,1.9506,1.9446,1.961,1.9463,1.2176,1.2543,1.2459,1.2517,1.2578,1.2617,2.0105,1.9518,1.9462,1.9481,1.9468,1.9439,1.2174,1.2244,1.2423,1.2466,1.2596,1.2816,2.0578,1.9763,1.9613,1.9564,1.9568,2.0074,1.258,1.2608,1.2575,1.2617,1.2709,1.2789,
42352s,2.0671,2.0815,2.0874,2.0912,2.0855,2.0852,0.9799,1.018,1.0211,1.0346,1.0172,1.0186,2.0952,2.1082,2.1156,2.1034,2.0985,2.1043,0.9625,0.9772,0.9846,0.9941,0.9782,1.0026,2.1003,2.1153,2.1108,2.102,2.1132,2.1079,0.9718,0.9632,0.9836,0.9619,0.973,0.983,0.1319,0.1367,0.1263,0.1285,0.1204,0.1269,0.0844,0.083,0.0836,0.0844,0.0886,0.1028,0.1487,0.144,0.1367,0.1234,0.1202,0.1179,0.0859,0.0863,0.0925,0.09,0.0859,0.1018,2.0282,1.9715,1.9533,1.9471,1.964,1.9496,1.22,1.256,1.2483,1.2536,1.2591,1.2651,2.0137,1.9555,1.9501,1.9529,1.9493,1.9466,1.2197,1.2272,1.2435,1.2483,1.2628,1.2825,2.0637,1.9808,1.9654,1.9604,1.9595,2.0147,1.2617,1.2641,1.262,1.2653,1.274,1.2805,
42681s,2.07,2.0838,2.0903,2.0937,2.0893,2.0867,0.983,1.0193,1.0241,1.0379,1.019,1.0206,2.0992,2.1108,2.1203,2.1075,2.102,2.1081,0.9654,0.9806,0.9873,0.9963,0.9802,1.0047,2.1031,2.1188,2.116,2.1051,2.1158,2.111,0.9761,0.9665,0.9874,0.9652,0.9769,0.986,0.1314,0.136,0.1263,0.1287,0.117,0.1273,0.0836,0.0824,0.0833,0.0838,0.0883,0.1029,0.1487,0.1443,0.1372,0.1243,0.1203,0.1177,0.0856,0.0861,0.0923,0.0895,0.0857,0.102,2.0341,1.9777,1.9579,1.9525,1.9684,1.9538,1.2227,1.2581,1.2507,1.2581,1.265,1.2677,2.02,1.9602,1.9542,1.9559,1.9512,1.952,1.2219,1.2289,1.247,1.2522,1.2653,1.284,2.0692,1.9863,1.9692,1.9646,1.9646,2.0218,1.2652,1.2671,1.2644,1.2687,1.2781,1.2837,
43009s,2.0721,2.0866,2.0935,2.0974,2.0918,2.0914,0.9867,1.024,1.0281,1.0416,1.0223,1.023,2.1007,2.1127,2.1238,2.1096,2.1035,2.11,0.9674,0.982,0.9904,0.9987,0.984,1.0086,2.1072,2.1213,2.1221,2.1084,2.1195,2.1143,0.9805,0.9706,0.9918,0.9698,0.9798,0.9888,0.1329,0.1375,0.1269,0.1296,0.1212,0.1281,0.0848,0.0831,0.0837,0.0835,0.0884,0.1024,0.1485,0.1429,0.1366,0.1239,0.1194,0.1172,0.0859,0.0865,0.0927,0.09,0.086,0.1026,2.0397,1.9815,1.9602,1.9553,1.972,1.957,1.225,1.2601,1.2518,1.2582,1.2673,1.2713,2.0276,1.9657,1.9577,1.9605,1.9573,1.9569,1.2255,1.2334,1.2497,1.256,1.2682,1.2886,2.0765,1.9918,1.9748,1.9691,1.9694,2.0283,1.2666,1.2689,1.2654,1.2694,1.2776,1.2862,
43337s,2.0759,2.091,2.0972,2.0998,2.0952,2.0935,0.9892,1.0264,1.0313,1.0429,1.0248,1.0262,2.1051,2.1173,2.1269,2.1147,2.1074,2.1135,0.9704,0.9863,0.994,1.0011,0.9863,1.0102,2.1094,2.1251,2.1254,2.1121,2.1213,2.1171,0.9814,0.9723,0.993,0.9709,0.982,0.9922,0.1318,0.1358,0.1264,0.1288,0.1174,0.1285,0.0839,0.0826,0.0836,0.0838,0.0882,0.1017,0.1491,0.1444,0.137,0.1253,0.1207,0.118,0.0859,0.0862,0.0923,0.0897,0.0859,0.1023,2.0479,1.987,1.9659,1.961,1.9775,1.9633,1.2279,1.2643,1.2562,1.2618,1.2707,1.2743,2.0319,1.9693,1.962,1.9646,1.9593,1.9596,1.2271,1.2332,1.2508,1.2574,1.2696,1.2899,2.0845,1.9983,1.9813,1.9738,1.9756,2.0357,1.2704,1.272,1.2698,1.2744,1.284,1.2906,
43666s,2.0785,2.0934,2.0992,2.1034,2.0982,2.0961,0.9927,1.0296,1.0339,1.0463,1.0274,1.0288,2.1071,2.1197,2.1294,2.1166,2.1091,2.1151,0.9723,0.9871,0.9969,1.0049,0.9883,1.013,2.1124,2.1273,2.1295,2.1141,2.1252,2.1198,0.9852,0.9752,0.9966,0.9734,0.9843,0.9953,0.132,0.136,0.1264,0.1291,0.1229,0.1294,0.0839,0.0828,0.0838,0.0841,0.0883,0.1019,0.148,0.1441,0.1371,0.1237,0.1205,0.1178,0.0864,0.0865,0.0925,0.0899,0.0859,0.1024,2.0536,1.9922,1.9697,1.9628,1.981,1.9665,1.23,1.266,1.257,1.2642,1.2706,1.2739,2.0373,1.9732,1.9655,1.9689,1.9642,1.9631,1.2309,1.2381,1.253,1.261,1.2728,1.2938,2.0904,2.004,1.9842,1.9784,1.9803,2.0422,1.2725,1.2752,1.2718,1.2762,1.2842,1.2906,
43994s,2.0817,2.0956,2.1015,2.1044,2.101,2.099,0.9942,1.0326,1.0373,1.0485,1.0304,1.0314,2.1095,2.1225,2.1249,2.1141,2.1103,2.1167,0.9758,0.99,1.0003,1.0086,0.991,1.0161,2.1143,2.1295,2.1236,2.1164,2.1265,2.122,0.9881,0.978,0.9991,0.976,0.9874,0.9987,0.1319,0.1361,0.1258,0.1257,0.1178,0.13,0.0839,0.0829,0.0837,0.0841,0.0882,0.102,0.1467,0.1442,0.1372,0.1211,0.1196,0.1178,0.0856,0.086,0.0923,0.0897,0.0858,0.1018,2.0611,1.9966,1.9732,1.9679,1.9845,1.971,1.2325,1.2696,1.2616,1.2682,1.2751,1.2773,2.0442,1.9728,1.9706,1.9709,1.9674,1.9671,1.2322,1.239,1.2562,1.2631,1.2755,1.2964,2.0975,2.0092,1.9901,1.9823,1.9851,2.0487,1.2741,1.2779,1.2759,1.2773,1.2871,1.2955,
44322s,2.084,2.0989,2.1048,2.1091,2.1036,2.1016,0.9977,1.0344,1.0408,1.0527,1.0323,1.0338,2.1127,2.1248,2.1263,2.1177,2.1135,2.1202,0.9785,0.9913,1.0022,1.0111,0.9942,1.0188,2.1179,2.1326,2.1261,2.1198,2.1305,2.1252,0.9893,0.9817,1.0031,0.9798,0.9902,1.001,0.1325,0.1363,0.1264,0.1204,0.1229,0.1308,0.0846,0.0827,0.084,0.0838,0.0883,0.1027,0.148,0.1436,0.1362,0.1238,0.1198,0.1174,0.0858,0.0863,0.0924,0.0895,0.0859,0.1021,2.0685,2.0014,1.9779,1.9718,1.9894,1.9749,1.2333,1.271,1.2629,1.2703,1.2784,1.2803,2.0495,1.9794,1.9733,1.9773,1.971,1.9723,1.2344,1.2429,1.2607,1.2641,1.2778,1.2974,2.1046,2.0153,1.9953,1.9873,1.9894,2.0566,1.2778,1.2785,1.2765,1.2795,1.2885,1.2977,
44650s,2.0879,2.1007,2.1074,2.1113,2.1058,2.104,0.9996,1.0364,1.0423,1.0544,1.0352,1.0372,2.1151,2.1281,2.1336,2.1211,2.1167,2.1228,0.9812,0.9958,1.0068,1.0145,0.9967,1.0219,2.1215,2.1355,2.1328,2.1233,2.1325,2.1277,0.9923,0.983,1.004,0.9804,0.991,1.0035,0.1317,0.1362,0.1261,0.1191,0.1185,0.1309,0.0838,0.0825,0.0836,0.0839,0.0884,0.1024,0.1485,0.1443,0.1373,0.1237,0.1204,0.1182,0.0867,0.0868,0.0927,0.0901,0.0859,0.1021,2.0766,2.0074,1.9804,1.976,1.9945,1.98,1.2388,1.2732,1.2648,1.2741,1.2795,1.282,2.0544,1.9845,1.9783,1.9801,1.9734,1.9776,1.2364,1.2458,1.2604,1.2669,1.2778,1.3002,2.1119,2.0223,2.0002,1.992,1.9951,2.0643,1.2797,1.282,1.2806,1.2825,1.2929,1.3016,
44979s,2.0901,2.1045,2.1099,2.1137,2.1087,2.1073,1.0025,1.039,1.045,1.058,1.0386,1.0403,2.1182,2.1314,2.1357,2.1242,2.1192,2.1258,0.9842,0.998,1.0078,1.0158,0.9978,1.0243,2.1234,2.1381,2.1334,2.1249,2.1352,2.1303,0.9952,0.9868,1.0074,0.9836,0.9948,1.0065,0.1315,0.1362,0.1259,0.1251,0.12,0.1316,0.0844,0.0829,0.0839,0.0839,0.0889,0.103,0.1478,0.1444,0.1376,0.1232,0.1199,0.1177,0.0862,0.0863,0.0924,0.0897,0.0859,0.1018,2.0835,2.0124,1.9845,1.9811,1.9992,1.9848,1.2402,1.2744,1.2681,1.2761,1.2835,1.2894,2.0618,1.9876,1.9821,1.985,1.9785,1.9804,1.2404,1.2475,1.2642,1.2694,1.2815,1.3031,2.118,2.0276,2.0064,1.9963,2.0007,2.0729,1.2801,1.2833,1.2818,1.2874,1.2947,1.3027,
45307s,2.0925,2.1063,2.1141,2.1167,2.1116,2.1092,1.006,1.0431,1.0483,1.061,1.0418,1.0412,2.1203,2.1333,2.1409,2.1283,2.1208,2.1284,0.9873,1.0012,1.0106,1.0191,1.0022,1.0284,2.1259,2.1406,2.1381,2.1283,2.1377,2.1338,0.997,0.9909,1.0111,0.988,0.9983,1.0097,0.1326,0.1358,0.127,0.129,0.1203,0.1325,0.0844,0.0828,0.0839,0.0838,0.0883,0.1026,0.1477,0.1431,0.136,0.1219,0.1186,0.1174,0.0858,0.0866,0.0928,0.0901,0.0859,0.1019,2.0914,2.0172,1.9887,1.9849,2.0033,1.9876,1.2426,1.2774,1.2684,1.2779,1.2845,1.2891,2.0666,1.9945,1.988,1.9905,1.9841,1.9863,1.2436,1.2508,1.2668,1.273,1.2858,1.3055,2.1242,2.033,2.0124,2.0022,2.006,2.0782,1.2838,1.2858,1.2843,1.2878,1.2997,1.307,
45635s,2.0955,2.1092,2.1158,2.1188,2.1142,2.1122,1.0087,1.0443,1.0501,1.0625,1.0447,1.0445,2.123,2.1355,2.1452,2.1317,2.1242,2.1311,0.99,1.0021,1.013,1.0211,1.0045,1.0306,2.1284,2.1443,2.1424,2.1298,2.1398,2.1351,1.0005,0.9922,1.0131,0.989,0.9983,1.0112,0.1318,0.1362,0.1263,0.1283,0.1189,0.1332,0.0841,0.0827,0.0839,0.084,0.0882,0.1018,0.1478,0.1444,0.1374,0.1229,0.1206,0.1178,0.0864,0.0865,0.0925,0.0899,0.0858,0.1024,2.1,2.0241,1.9957,1.9887,2.0084,1.9928,1.2443,1.2799,1.2708,1.279,1.2859,1.2901,2.0745,1.9995,1.9903,1.9927,1.9868,1.9911,1.2444,1.2538,1.2679,1.2741,1.2878,1.3073,2.1334,2.0391,2.018,2.0088,2.0132,2.0854,1.2863,1.289,1.2861,1.2916,1.2996,1.307,
45964s,2.0986,2.113,2.1183,2.122,2.1173,2.1151,1.0115,1.0477,1.0532,1.0649,1.0466,1.0464,2.1257,2.1398,2.1485,2.1364,2.1281,2.1353,0.9935,1.0062,1.0152,1.0242,1.0067,1.0327,2.1324,2.1474,2.1484,2.1333,2.1425,2.1395,1.0027,0.996,1.015,0.9915,1.004,1.014,0.1321,0.1363,0.1265,0.1286,0.1194,0.134,0.0838,0.0826,0.0836,0.0838,0.0883,0.1024,0.1485,0.1447,0.1381,0.1239,0.1214,0.1177,0.0865,0.0865,0.0925,0.09,0.0859,0.1022,2.1097,2.0311,2.0001,1.993,2.0141,1.9999,1.2474,1.2819,1.2735,1.2812,1.2883,1.2917,2.0792,2.0063,1.995,1.9995,1.9903,1.9959,1.2468,1.2553,1.2705,1.278,1.2893,1.3095,2.1413,2.0457,2.0235,2.0136,2.0182,2.0925,1.2879,1.2914,1.288,1.292,1.2995,1.3092,
46292s,2.102,2.1149,2.1196,2.1242,2.1195,2.1184,1.0143,1.0494,1.0551,1.0669,1.0484,1.0482,2.1285,2.1421,2.1475,2.1354,2.1297,2.135,0.9955,1.0089,1.0179,1.0262,1.0097,1.0353,2.1346,2.1493,2.1467,2.1355,2.1447,2.1415,1.0053,0.9971,1.0177,0.9939,1.0063,1.0168,0.1325,0.1364,0.1263,0.1282,0.1202,0.1351,0.0846,0.083,0.0842,0.084,0.0884,0.1028,0.149,0.1441,0.136,0.1225,0.1203,0.1178,0.0867,0.0865,0.0925,0.0898,0.0859,0.102,2.1178,2.0366,2.0025,1.9977,2.0187,2.0034,1.2504,1.2846,1.277,1.2843,1.2918,1.2952,2.0864,2.0081,2.0003,2.0028,1.9924,1.9989,1.2489,1.258,1.2715,1.2794,1.2928,1.3132,2.1491,2.0518,2.0285,2.0194,2.0245,2.1015,1.2912,1.291,1.2902,1.2936,1.303,1.3109,
46620s,2.1044,2.1171,2.1241,2.1271,2.1219,2.1203,1.0163,1.0522,1.0575,1.0699,1.0519,1.0511,2.1317,2.1446,2.1542,2.1427,2.133,2.1399,0.9979,1.0112,1.021,1.0283,1.0115,1.0366,2.1379,2.1517,2.1535,2.1382,2.1471,2.145,1.0078,0.9998,1.0194,0.9967,1.009,1.0186,0.1318,0.136,0.1263,0.1291,0.119,0.1356,0.0839,0.0829,0.084,0.0841,0.0886,0.1026,0.1485,0.1443,0.1375,0.1238,0.1225,0.118,0.0863,0.0864,0.0925,0.09,0.0859,0.1019,2.1276,2.0427,2.0067,2.0013,2.0234,2.0095,1.2513,1.2874,1.2801,1.2872,1.2938,1.2978,2.0908,2.0167,2.0051,2.0059,1.9971,2.0064,1.251,1.2588,1.2743,1.2817,1.2928,1.314,2.1555,2.0584,2.034,2.026,2.0307,2.1093,1.2933,1.2947,1.2932,1.2964,1.3078,1.3154,
46949s,2.1066,2.1205,2.1261,2.129,2.1247,2.122,1.0193,1.0545,1.0601,1.0722,1.0532,1.0539,2.1339,2.1465,2.1553,2.143,2.1341,2.1408,0.9994,1.0143,1.0232,1.0317,1.0129,1.0403,2.1394,2.154,2.1563,2.1404,2.1487,2.1461,1.0107,1.0017,1.0214,0.9986,1.0111,1.0216,0.1312,0.1353,0.1259,0.1283,0.1214,0.1364,0.0837,0.0828,0.084,0.0841,0.0886,0.1028,0.1477,0.1445,0.1376,0.1242,0.1232,0.1179,0.0861,0.0863,0.0924,0.0897,0.0858,0.1019,2.1355,2.0494,2.0103,2.0053,2.0278,2.0137,1.2551,1.2892,1.2829,1.2907,1.2965,1.301,2.0988,2.0205,2.0095,2.0125,1.9999,2.0089,1.2525,1.2609,1.2768,1.2842,1.2949,1.3161,2.1632,2.0643,2.0402,2.0315,2.0385,2.1152,1.2957,1.2964,1.296,1.3013,1.3101,1.3189,
47285s,2.1093,2.1227,2.1295,2.133,2.1267,2.126,1.0222,1.0574,1.0632,1.0765,1.056,1.0555,2.1362,2.1494,2.1581,2.1495,2.1393,2.1476,1.001,1.0155,1.0259,1.0352,1.0163,1.0439,2.1427,2.1585,2.1612,2.145,2.1527,2.149,1.0149,1.0061,1.0256,1.0026,1.0152,1.0232,0.1325,0.1363,0.1266,0.1295,0.1174,0.1377,0.0842,0.0826,0.084,0.0841,0.0883,0.1018,0.1481,0.1435,0.1373,0.1237,0.1206,0.1171,0.086,0.0865,0.0926,0.0904,0.0861,0.1021,2.1482,2.0564,2.018,2.011,2.0326,2.0194,1.2559,1.2889,1.2829,1.291,1.2983,1.3016,2.1074,2.0323,2.0159,2.0187,2.0071,2.0212,1.2572,1.2648,1.2806,1.2864,1.3005,1.3212,2.175,2.0712,2.0477,2.0489,2.0438,2.1255,1.2974,1.2992,1.2973,1.3014,1.3115,1.3178,
47613s,2.1126,2.1254,2.131,2.1345,2.1304,2.1265,1.0247,1.0591,1.0648,1.0781,1.0581,1.059,2.1397,2.1533,2.1625,2.1545,2.1446,2.1507,1.0039,1.0185,1.0285,1.037,1.0193,1.0462,2.1459,2.1603,2.1618,2.1467,2.1546,2.1521,1.016,1.0071,1.0266,1.0038,1.0168,1.0255,0.1318,0.1358,0.1261,0.1289,0.1201,0.1382,0.0841,0.0829,0.0841,0.084,0.0888,0.1017,0.1489,0.1447,0.1367,0.1214,0.1207,0.1178,0.0859,0.086,0.0923,0.0896,0.0858,0.1024,2.1594,2.0657,2.0305,2.0169,2.0398,2.0285,1.2583,1.2935,1.2836,1.2924,1.3009,1.3048,2.1152,2.0388,2.019,2.0237,2.0099,2.0238,1.2581,1.2654,1.2818,1.2884,1.2998,1.321,2.1855,2.078,2.0544,2.0495,2.0521,2.1358,1.2994,1.3028,1.3005,1.3047,1.3134,1.3195,
47941s,2.1155,2.1279,2.1344,2.1374,2.1335,2.1305,1.0277,1.063,1.0671,1.08,1.0608,1.0626,2.1414,2.1549,2.1632,2.1526,2.1412,2.1451,1.0065,1.0209,1.031,1.0393,1.0218,1.0478,2.148,2.1624,2.1644,2.1486,2.1568,2.1552,1.0183,1.0107,1.0281,1.0068,1.0193,1.0286,0.1319,0.1361,0.1262,0.1288,0.118,0.1392,0.0844,0.083,0.0847,0.0843,0.0889,0.1019,0.1481,0.1443,0.1362,0.1248,0.1209,0.1178,0.086,0.0864,0.0924,0.09,0.0858,0.1022,2.1656,2.0712,2.0311,2.0214,2.0438,2.0322,1.2608,1.2958,1.2887,1.2961,1.3033,1.3071,2.1238,2.0414,2.0255,2.0301,2.0141,2.0259,1.2602,1.2687,1.2846,1.2912,1.303,1.3246,2.1907,2.0832,2.0604,2.0556,2.0583,2.1433,1.3024,1.3038,1.301,1.3071,1.3159,1.3252,
48270s,2.1166,2.1299,2.1368,2.1382,2.1347,2.1316,1.0303,1.0647,1.0696,1.0818,1.0624,1.0641,2.1438,2.1567,2.1563,2.1478,2.1441,2.1487,1.0079,1.0238,1.0318,1.041,1.0234,1.0497,2.149,2.1634,2.1564,2.1499,2.1584,2.1563,1.0202,1.013,1.0308,1.0079,1.0217,1.0313,0.1318,0.1355,0.1259,0.128,0.1193,0.1399,0.0835,0.0827,0.084,0.0839,0.0882,0.1019,0.147,0.144,0.1363,0.1232,0.1216,0.1176,0.0859,0.0862,0.0924,0.0897,0.0859,0.102,2.1704,2.0752,2.0379,2.0257,2.0491,2.0364,1.2625,1.2965,1.2911,1.2978,1.3042,1.3068,2.1307,2.0445,2.0292,2.0331,2.018,2.0311,1.2625,1.2694,1.2856,1.2926,1.305,1.3257,2.1976,2.0894,2.0655,2.0612,2.0628,2.1502,1.3044,1.3064,1.3046,1.3089,1.319,1.3271,
48598s,2.1192,2.1319,2.138,2.1411,2.1376,2.1338,1.0323,1.0671,1.0721,1.0825,1.0654,1.0657,2.146,2.1565,2.1596,2.1503,2.1453,2.1519,1.0111,1.0254,1.0341,1.0437,1.0263,1.053,2.1518,2.1668,2.1639,2.1519,2.1604,2.1586,1.0235,1.015,1.0337,1.011,1.0246,1.0333,0.132,0.1363,0.1259,0.121,0.1178,0.1411,0.0839,0.0826,0.084,0.0838,0.0883,0.1027,0.1481,0.1441,0.1358,0.122,0.1212,0.1177,0.0856,0.086,0.0923,0.0896,0.0857,0.102,2.1765,2.0804,2.0423,2.0304,2.0528,2.043,1.2635,1.299,1.2924,1.3005,1.3065,1.3101,2.1367,2.0482,2.035,2.0385,2.0212,2.0363,1.2632,1.2714,1.2871,1.2952,1.3061,1.3287,2.2034,2.094,2.0704,2.0663,2.0689,2.1592,1.3077,1.3074,1.3072,1.3113,1.321,1.3293,
48926s,2.123,2.1349,2.1402,2.1434,2.1384,2.1359,1.0348,1.0689,1.0735,1.0848,1.0666,1.0684,2.1478,2.154,2.1632,2.1525,2.1483,2.1529,1.0133,1.0276,1.0369,1.0471,1.0293,1.0538,2.1546,2.1678,2.164,2.1542,2.1623,2.1604,1.0252,1.0159,1.036,1.0131,1.0258,1.0356,0.1322,0.1362,0.124,0.1151,0.1198,0.1423,0.0837,0.0825,0.084,0.0839,0.0883,0.1027,0.1474,0.1446,0.1338,0.1241,0.1231,0.1181,0.0867,0.0864,0.0925,0.0898,0.0858,0.1022,2.1808,2.0838,2.0456,2.0346,2.0563,2.0482,1.2652,1.3008,1.295,1.302,1.3088,1.3135,2.1409,2.0528,2.0395,2.0419,2.0258,2.0432,1.2644,1.2736,1.2901,1.2976,1.3089,1.3308,2.2097,2.1005,2.0757,2.0697,2.073,2.1659,1.3089,1.3101,1.3097,1.3144,1.3232,1.3306,
49255s,2.125,2.1378,2.1442,2.1453,2.1411,2.1383,1.0386,1.071,1.0763,1.0881,1.069,1.0703,2.1503,2.1601,2.1615,2.1551,2.15,2.1572,1.016,1.0297,1.0399,1.049,1.032,1.0579,2.1561,2.1703,2.1612,2.1561,2.1653,2.1633,1.0279,1.0183,1.0377,1.0148,1.0276,1.0379,0.1321,0.1364,0.1261,0.1197,0.1179,0.1434,0.084,0.083,0.0843,0.0838,0.0884,0.1029,0.1469,0.1445,0.1366,0.1239,0.1218,0.1177,0.0856,0.086,0.0925,0.0897,0.0858,0.1017,2.1869,2.0913,2.05,2.0385,2.0609,2.0517,1.2684,1.3034,1.2967,1.3051,1.3131,1.3167,2.1491,2.0578,2.0434,2.0453,2.0296,2.0444,1.2666,1.2753,1.2914,1.2986,1.31,1.3317,2.2152,2.1064,2.0816,2.0759,2.0775,2.1718,1.311,1.3114,1.3119,1.3153,1.3268,1.334,
49583s,2.127,2.1395,2.1461,2.1482,2.1447,2.1418,1.0404,1.0737,1.0791,1.0923,1.0719,1.0721,2.152,2.1634,2.1664,2.1594,2.1515,2.1591,1.0185,1.0319,1.0404,1.0509,1.034,1.0596,2.1588,2.1733,2.1674,2.1583,2.1668,2.1656,1.0302,1.0222,1.0409,1.0174,1.0314,1.0405,0.1329,0.1364,0.127,0.1205,0.1198,0.1445,0.0845,0.083,0.0844,0.0839,0.0885,0.1024,0.1493,0.1431,0.1373,0.1236,0.1177,0.1174,0.086,0.0864,0.0928,0.0901,0.0862,0.102,2.189,2.0958,2.0501,2.0398,2.0634,2.0542,1.2695,1.3042,1.2973,1.3077,1.3146,1.3161,2.1528,2.0612,2.0475,2.0484,2.0338,2.0497,1.2686,1.2776,1.2956,1.3001,1.314,1.3362,2.2161,2.1088,2.0851,2.078,2.0817,2.1777,1.3143,1.3138,1.3124,1.3163,1.3264,1.334,
49911s,2.1291,2.1419,2.1469,2.1498,2.1466,2.1439,1.0423,1.0759,1.0812,1.0932,1.0738,1.0744,2.155,2.1686,2.1701,2.1605,2.1543,2.1608,1.0212,1.0331,1.0414,1.0512,1.0352,1.0609,2.1611,2.1748,2.1684,2.1614,2.1702,2.1669,1.0312,1.0223,1.0418,1.0192,1.0338,1.0423,0.132,0.1361,0.126,0.1176,0.1176,0.1459,0.0843,0.0828,0.0841,0.0839,0.0887,0.1019,0.1476,0.1443,0.1373,0.1226,0.1243,0.1178,0.0862,0.0863,0.0924,0.0898,0.0858,0.1019,2.1941,2.103,2.0558,2.0453,2.0666,2.0583,1.2722,1.307,1.2998,1.3083,1.3171,1.3186,2.1581,2.0667,2.0513,2.0537,2.0361,2.0554,1.2703,1.2812,1.2968,1.3032,1.3145,1.3371,2.2222,2.1148,2.09,2.0823,2.086,2.1822,1.3164,1.3151,1.3149,1.3189,1.3296,1.3356,
50239s,2.132,2.1443,2.1505,2.1527,2.1486,2.1462,1.0445,1.0769,1.0831,1.0949,1.0761,1.0765,2.1582,2.1707,2.1731,2.1618,2.1565,2.1641,1.0225,1.0354,1.0445,1.0542,1.0373,1.0646,2.1629,2.1775,2.1714,2.1629,2.1707,2.1699,1.0329,1.0251,1.0445,1.0206,1.0357,1.0445,0.1322,0.1365,0.1267,0.1276,0.1201,0.1473,0.0843,0.083,0.0843,0.0841,0.0884,0.1021,0.1473,0.1446,0.1383,0.1222,0.1187,0.118,0.086,0.0862,0.0925,0.0897,0.0859,0.102,2.1991,2.1074,2.0576,2.049,2.07,2.0616,1.2738,1.3095,1.3027,1.3105,1.3186,1.3221,2.1644,2.0696,2.0543,2.057,2.0388,2.06,1.2717,1.2831,1.2973,1.3045,1.3164,1.339,2.2296,2.1198,2.0942,2.0878,2.0908,2.1875,1.3176,1.3165,1.3172,1.3214,1.3316,1.3387,
50568s,2.1339,2.1462,2.1521,2.1544,2.1503,2.1482,1.0468,1.0795,1.0849,1.0962,1.0771,1.0791,2.1601,2.1726,2.1751,2.1641,2.1578,2.1652,1.0252,1.0367,1.0456,1.0558,1.0384,1.0651,2.1651,2.1793,2.1725,2.1656,2.1731,2.1719,1.036,1.0276,1.046,1.0234,1.0374,1.0464,0.1327,0.1368,0.1266,0.1288,0.1183,0.1485,0.0846,0.0831,0.0845,0.0837,0.088,0.103,0.1479,0.1435,0.1362,0.1241,0.1208,0.1174,0.0857,0.0861,0.0925,0.0897,0.0859,0.1018,2.1996,2.1113,2.0616,2.0515,2.0703,2.0644,1.2733,1.3109,1.3021,1.312,1.3197,1.3233,2.1678,2.0746,2.0564,2.061,2.0421,2.0623,1.274,1.2841,1.3006,1.3074,1.3202,1.3421,2.2301,2.1226,2.097,2.0895,2.0943,2.1916,1.3209,1.3181,1.3172,1.3222,1.3333,1.3398,
